Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
4347,27.06.2010,17:19:45,195901,34.252,27.774,39.994,20.129,46.582,9054.1525,196,54.41694444
4348,27.06.2010,17:20:45,195961,34.233,27.727,40.173,20.056,46.368,9098.2811,196,54.43361111
4349,27.06.2010,17:21:45,196021,34.08,27.676,40.269,19.849,46.502,8986.2809,196,54.45027778
4350,27.06.2010,17:22:45,196081,34.239,27.705,40.401,19.853,46.737,8982.5177,198,54.46694444
4351,27.06.2010,17:23:45,196141,34.198,27.717,40.535,19.753,37.787,8976.4681,198,54.48361111
4352,27.06.2010,17:24:45,196201,35.192,27.738,40.472,19.551,47.388,9857.6632,198,54.50027778
4353,27.06.2010,17:25:45,196261,33.838,27.687,40.338,20.268,47.993,9046.5938,198,54.51694444
4354,27.06.2010,17:26:45,196321,33.831,27.723,40.17,20.169,47.505,8621.0072,198,54.53361111
4355,27.06.2010,17:27:45,196381,34.247,27.759,40.021,20.11,47.232,8853.0247,198,54.55027778
4356,27.06.2010,17:28:45,196441,34.624,27.773,39.879,19.503,38.314,9186.7348,198,54.56694444
4357,27.06.2010,17:29:45,196501,34.741,27.759,39.896,20.05,48.377,9917.9842,198,54.58361111
4358,27.06.2010,17:30:45,196561,33.883,27.746,40.037,20.306,38.72,8775.1047,198,54.60027778
4359,27.06.2010,17:31:45,196621,36.15,27.783,40.114,18.597,38.593,9870.5515,198,54.61694444
4360,27.06.2010,17:32:45,196681,33.461,27.705,40.122,20.843,49.27,9701.2961,198,54.63361111
4361,27.06.2010,17:33:45,196741,33.509,27.715,39.986,20.485,47.937,8118.1054,198,54.65027778
4362,27.06.2010,17:34:45,196801,35.194,27.725,39.795,19.527,36.842,9247.6058,198,54.66694444
4363,27.06.2010,17:35:45,196861,33.782,27.716,39.601,19.902,37.692,9400.922,198,54.68361111
4364,27.06.2010,17:36:45,196921,34.562,27.712,39.491,20.127,48.336,9369.5081,198,54.70027778
4365,27.06.2010,17:37:45,196981,33.464,27.701,39.485,20.392,47.533,8313.5983,198,54.71694444
4366,27.06.2010,17:38:45,197041,34.106,27.714,39.659,20.234,46.919,8763.4073,198,54.73361111
4367,27.06.2010,17:39:45,197101,34.14,27.759,39.877,20.076,38.912,8993.1783,198,54.75027778
4368,27.06.2010,17:40:45,197161,35.24,27.753,40.058,19.522,44.274,9715.7825,198,54.76694444
4369,27.06.2010,17:41:45,197221,33.724,27.698,40.236,20.282,47.233,9154.2187,198,54.78361111
4370,27.06.2010,17:42:45,197281,33.953,27.71,40.336,20.199,46.792,8619.6423,198,54.80027778
4371,27.06.2010,17:43:45,197341,35.203,27.726,40.236,19.416,38.067,9420.161,198,54.81694444
4372,27.06.2010,17:44:45,197401,33.885,27.758,40.039,20.389,47.329,9528.2954,198,54.83361111
4373,27.06.2010,17:45:45,197461,34.027,27.749,39.832,20.17,46.787,8712.111,198,54.85027778
4374,27.06.2010,17:46:45,197521,34.356,27.807,39.624,19.743,38.236,9063.7685,198,54.86694444
4375,27.06.2010,17:47:45,197581,35.167,27.814,39.422,19.907,42.789,9991.2273,198,54.88361111
4376,27.06.2010,17:48:45,197641,34.782,27.73,39.232,19.568,42.84,9420.1368,198,54.90027778
4377,27.06.2010,17:49:45,197701,33.776,27.724,39.055,20.461,47.791,9006.8916,198,54.91694444
4378,27.06.2010,17:50:45,197761,34.082,27.772,38.881,19.913,37.072,8802.5341,198,54.93361111
4379,27.06.2010,17:51:45,197821,35.112,27.774,38.758,19.83,47.528,9864.0572,198,54.95027778
4380,27.06.2010,17:52:45,197881,34.716,27.72,38.83,19.582,37.944,9091.2541,198,54.96694444
4381,27.06.2010,17:53:45,197941,33.568,27.684,38.987,20.569,48.063,9280.5502,198,54.98361111
4382,27.06.2010,17:54:45,198001,34.359,27.699,39.18,19.768,35.826,8385.4393,200,55.00027778
4383,27.06.2010,17:55:45,198061,35.34,27.724,39.39,19.524,40.41,10468.3474,200,55.01694444
4384,27.06.2010,17:56:45,198121,33.126,27.721,39.542,20.615,48.285,8544.0754,200,55.03361111
4385,27.06.2010,17:57:45,198181,33.733,27.707,39.59,20.362,47.448,8109.1074,200,55.05027778
4386,27.06.2010,17:58:45,198241,34.295,27.715,39.536,20.184,46.909,9100.0283,200,55.06694444
4387,27.06.2010,17:59:45,198301,34.668,27.765,39.42,19.588,36.456,9144.1035,200,55.08361111
4388,27.06.2010,18:00:45,198361,35.463,27.726,39.271,19.262,37.819,10188.2072,200,55.10027778
4389,27.06.2010,18:01:45,198421,33.764,27.686,39.127,20.059,38.045,9226.3684,200,55.11694444
4390,27.06.2010,18:02:45,198481,34.015,27.722,38.961,20.266,39.741,8936.2604,200,55.13361111
4391,27.06.2010,18:03:45,198541,34.406,27.75,38.755,19.829,48.359,9090.5636,200,55.15027778
4392,27.06.2010,18:04:45,198601,33.264,27.74,38.555,20.483,48.139,8169.9928,200,55.16694444
4393,27.06.2010,18:05:45,198661,33.759,27.705,38.367,20.294,47.404,8176.5352,200,55.18361111
4394,27.06.2010,18:06:45,198721,34.559,27.74,38.184,19.664,36.559,8999.4871,200,55.20027778
4395,27.06.2010,18:07:45,198781,34.836,27.753,38.053,20.083,47.963,10108.1513,200,55.21694444
4396,27.06.2010,18:08:45,198841,33.862,27.748,37.953,20.25,47.34,8742.0422,200,55.23361111
4397,27.06.2010,18:09:45,198901,34.134,27.716,37.874,20.11,38.754,8919.3657,200,55.25027778
4398,27.06.2010,18:10:45,198961,35.132,27.768,37.794,19.468,46.729,9799.8939,200,55.26694444
4399,27.06.2010,18:11:45,199021,33.931,27.745,37.691,20.339,47.638,9001.7642,200,55.28361111
4400,27.06.2010,18:12:45,199081,33.955,27.693,37.576,20.181,47.116,8865.4886,200,55.30027778
4401,27.06.2010,18:13:45,199141,33.994,27.695,37.473,20.107,46.846,8818.0511,200,55.31694444
4402,27.06.2010,18:14:45,199201,34.135,27.724,37.366,20.022,46.716,8908.6719,200,55.33361111
4403,27.06.2010,18:15:45,199261,35.373,27.802,37.235,19.31,37.161,9199.2833,200,55.35027778
4404,27.06.2010,18:16:45,199321,34.13,27.796,37.096,20.354,47.769,10092.0206,200,55.36694444
4405,27.06.2010,18:17:45,199381,34.601,27.784,36.968,19.482,37.607,8564.8746,200,55.38361111
4406,27.06.2010,18:18:45,199441,34.121,27.765,36.838,20.41,48.186,9696.6878,200,55.40027778
4407,27.06.2010,18:19:45,199501,33.738,27.715,36.711,20.285,47.337,8523.9388,200,55.41694444
4408,27.06.2010,18:20:45,199561,33.931,27.694,36.575,20.162,46.878,8691.243,200,55.43361111
4409,27.06.2010,18:21:45,199621,34.084,27.738,36.46,20.051,46.753,8827.6184,200,55.45027778
4410,27.06.2010,18:22:45,199681,34.32,27.804,36.343,20.059,46.639,9028.4862,200,55.46694444
4411,27.06.2010,18:23:45,199741,34.284,27.776,36.217,20.04,46.546,9078.5605,200,55.48361111
4412,27.06.2010,18:24:45,199801,34.222,27.783,36.08,20.061,46.419,9111.3828,200,55.50027778
4413,27.06.2010,18:25:45,199861,34.303,27.835,35.955,20.012,46.299,8972.1845,200,55.51694444
4414,27.06.2010,18:26:45,199921,34.342,27.812,35.836,20.007,46.286,9099.0527,202,55.53361111
4415,27.06.2010,18:27:45,199981,34.272,27.796,35.709,20.005,46.323,9129.4983,202,55.55027778
4416,27.06.2010,18:28:45,200041,34.293,27.79,35.563,19.897,36.347,8965.6551,202,55.56694444
4417,27.06.2010,18:29:45,200101,35.048,27.785,35.405,19.552,46.824,9825.1714,202,55.58361111
4418,27.06.2010,18:30:45,200161,34.748,27.82,35.252,19.257,37.853,8870.6967,202,55.60027778
4419,27.06.2010,18:31:45,200221,34.91,27.84,35.093,19.919,38.328,9883.979,202,55.61694444
4420,27.06.2010,18:32:45,200281,33.199,27.807,34.934,20.551,48.374,8648.6176,202,55.63361111
4421,27.06.2010,18:33:45,200341,33.801,27.829,34.779,20.352,47.601,8074.1271,202,55.65027778
4422,27.06.2010,18:34:45,200401,34.257,27.778,34.638,20.19,47.013,8871.862,202,55.66694444
4423,27.06.2010,18:35:45,200461,34.268,27.764,34.504,20.087,46.765,9224.8192,202,55.68361111
4424,27.06.2010,18:36:45,200521,34.25,27.765,34.356,20.001,40.542,9008.1623,202,55.70027778
4425,27.06.2010,18:37:45,200581,35.098,27.778,34.206,19.361,44.649,9568.8891,202,55.71694444
4426,27.06.2010,18:38:45,200641,34.816,27.765,34.063,19.632,37.628,9283.0303,202,55.73361111
4427,27.06.2010,18:39:45,200701,34.111,27.752,33.93,19.964,39.066,9765.3897,202,55.75027778
4428,27.06.2010,18:40:45,200761,34.741,27.744,33.855,20.085,48.644,9477.5621,202,55.76694444
4429,27.06.2010,18:41:45,200821,33.639,27.755,33.787,20.37,48.157,8534.7495,202,55.78361111
4430,27.06.2010,18:42:45,200881,34.054,27.764,33.692,20.231,47.63,8720.7845,202,55.80027778
4431,27.06.2010,18:43:45,200941,34.178,27.766,33.605,20.12,47.289,8969.1856,202,55.81694444
4432,27.06.2010,18:44:45,201001,34.2,27.809,33.518,20.044,47.085,8970.9276,202,55.83361111
4433,27.06.2010,18:45:45,201061,34.314,27.833,33.423,20.025,46.983,9012.2649,202,55.85027778
4434,27.06.2010,18:46:45,201121,34.304,27.884,33.335,20.054,46.929,8981.3817,202,55.86694444
4435,27.06.2010,18:47:45,201181,34.285,27.815,33.268,20.074,46.889,9072.3737,202,55.88361111
4436,27.06.2010,18:48:45,201241,34.148,27.778,33.225,20.02,46.734,8984.0911,202,55.90027778
4437,27.06.2010,18:49:45,201301,34.556,27.8,33.245,19.538,37.725,8866.5218,202,55.91694444
4438,27.06.2010,18:50:45,201361,34.791,27.801,33.261,20.018,47.854,9961.9399,202,55.93361111
4439,27.06.2010,18:51:45,201421,34.053,27.813,33.263,20.221,47.335,8867.0734,202,55.95027778
4440,27.06.2010,18:52:45,201481,34.328,27.87,33.335,20.152,47.073,8947.1777,202,55.96694444
4441,27.06.2010,18:53:45,201541,34.508,27.891,33.463,19.642,37.61,9105.4914,202,55.98361111
4442,27.06.2010,18:54:45,201601,36.188,27.9,33.621,19.008,33.123,10329.8793,202,56.00027778
4443,27.06.2010,18:55:45,201661,35.163,27.87,33.817,18.94,35.452,9947.6528,202,56.01694444
4444,27.06.2010,18:56:45,201721,33.729,27.795,33.984,20.148,39.878,8865.7456,202,56.03361111
4445,27.06.2010,18:57:45,201781,33.41,27.763,34.096,20.938,50.17,8472.2682,202,56.05027778
4446,27.06.2010,18:58:45,201841,33.271,27.766,34.209,20.692,48.664,7912.6434,202,56.06694444
4447,27.06.2010,18:59:45,201901,34.814,27.768,34.309,19.793,37.903,8655.8498,202,56.08361111
4448,27.06.2010,19:00:45,201961,34.286,27.753,34.307,20.416,48.132,10083.6027,202,56.10027778
4449,27.06.2010,19:01:45,202021,33.859,27.769,34.245,20.064,39.278,8636.2972,202,56.11694444
4450,27.06.2010,19:02:45,202081,34.835,27.768,34.16,19.75,47.372,9417.392,202,56.13361111
4451,27.06.2010,19:03:45,202141,33.621,27.747,34.065,20.356,47.5,8511.0388,204,56.15027778
4452,27.06.2010,19:04:45,202201,34.201,27.751,33.978,20.182,47.026,8900.9538,204,56.16694444
4453,27.06.2010,19:05:45,202261,35.143,27.793,33.896,19.266,37.538,9206.1148,204,56.18361111
4454,27.06.2010,19:06:45,202321,34.165,27.787,33.812,20.434,47.879,9816.6721,204,56.20027778
4455,27.06.2010,19:07:45,202381,33.886,27.773,33.727,20.206,47.283,8707.5841,204,56.21694444
4456,27.06.2010,19:08:45,202441,34.203,27.777,33.627,20.137,46.951,8850.1063,204,56.23361111
4457,27.06.2010,19:09:45,202501,34.263,27.853,33.529,20.105,46.723,9033.8123,204,56.25027778
4458,27.06.2010,19:10:45,202561,35.271,27.941,33.443,19.25,37.03,9146.5202,204,56.26694444
4459,27.06.2010,19:11:45,202621,35.437,27.899,33.367,18.978,29.239,10214.9271,204,56.28361111
4460,27.06.2010,19:12:45,202681,34.076,27.802,33.307,20.487,49.618,9828.1566,204,56.30027778
4461,27.06.2010,19:13:45,202741,32.926,27.727,33.247,20.584,48.526,7571.9899,204,56.31694444
4462,27.06.2010,19:14:45,202801,33.785,27.726,33.214,20.341,47.572,8041.8593,204,56.33361111
4463,27.06.2010,19:15:45,202861,34.203,27.779,33.177,20.21,47.068,8971.4222,204,56.35027778
4464,27.06.2010,19:16:45,202921,34.236,27.772,33.128,20.128,46.734,9081.1106,204,56.36694444
4465,27.06.2010,19:17:45,202981,34.22,27.812,33.074,20.045,46.571,9013.2172,204,56.38361111
4466,27.06.2010,19:18:45,203041,34.148,27.794,33.021,20.035,45.79,8918.3868,204,56.40027778
4467,27.06.2010,19:19:45,203101,35.601,27.781,32.981,18.625,28.407,9310.0914,204,56.41694444
4468,27.06.2010,19:20:45,203161,33.995,27.77,32.947,20.534,48.718,10143.268,204,56.43361111
4469,27.06.2010,19:21:45,203221,34.584,27.826,32.918,19.487,37.839,8272.7168,204,56.45027778
4470,27.06.2010,19:22:45,203281,33.735,27.781,32.902,20.681,48.332,9363.1458,204,56.46694444
4471,27.06.2010,19:23:45,203341,33.982,27.768,32.875,20.304,47.523,8435.3147,204,56.48361111
4472,27.06.2010,19:24:45,203401,34.151,27.774,32.863,20.142,47.054,9042.1962,204,56.50027778
4473,27.06.2010,19:25:45,203461,34.146,27.8,32.852,20.084,46.847,8878.181,204,56.51694444
4474,27.06.2010,19:26:45,203521,34.303,27.914,32.851,20.043,46.747,8904.9492,204,56.53361111
4475,27.06.2010,19:27:45,203581,35.373,27.912,32.878,19.223,38.329,9371.878,204,56.55027778
4476,27.06.2010,19:28:45,203641,33.919,27.776,32.92,20.418,47.684,9481.371,204,56.56694444
4477,27.06.2010,19:29:45,203701,34.957,27.738,32.965,19.378,37.198,9028.8962,204,56.58361111
4478,27.06.2010,19:30:45,203761,33.66,27.733,33.022,20.53,48.075,9285.7206,204,56.60027778
4479,27.06.2010,19:31:45,203821,33.997,27.768,33.091,20.281,47.246,8627.5234,204,56.61694444
4480,27.06.2010,19:32:45,203881,34.305,27.784,33.153,20.173,46.87,9048.2233,204,56.63361111
4481,27.06.2010,19:33:45,203941,34.283,27.793,33.222,20.082,46.591,9134.6015,204,56.65027778
4482,27.06.2010,19:34:45,204001,34.264,27.869,33.299,19.85,38.429,9020.3578,204,56.66694444
4483,27.06.2010,19:35:45,204061,35.34,27.884,33.364,19.551,47.195,9736.1222,204,56.68361111
4484,27.06.2010,19:36:45,204121,34.837,27.83,33.419,19.727,38.345,9534.1877,204,56.70027778
4485,27.06.2010,19:37:45,204181,34.526,27.809,33.455,19.68,38.534,9283.9634,204,56.71694444
4486,27.06.2010,19:38:45,204241,33.88,27.757,33.487,20.585,48.244,9141.0083,204,56.73361111
4487,27.06.2010,19:39:45,204301,34.116,27.762,33.509,20.323,47.437,8896.697,204,56.75027778
4488,27.06.2010,19:40:45,204361,34.302,27.761,33.525,20.175,46.895,9106.317,204,56.76694444
4489,27.06.2010,19:41:45,204421,34.191,27.778,33.542,20.045,39.837,9123.7259,204,56.78361111
4490,27.06.2010,19:42:45,204481,35.21,27.819,33.572,19.323,44.412,9575.85,204,56.80027778
4491,27.06.2010,19:43:45,204541,34.016,27.828,33.6,20.334,47.62,9126.7602,204,56.81694444
4492,27.06.2010,19:44:45,204601,33.967,27.842,33.615,20.183,47.095,8724.1849,204,56.83361111
4493,27.06.2010,19:45:45,204661,34.22,27.83,33.616,20.149,46.758,8768.3736,204,56.85027778
4494,27.06.2010,19:46:45,204721,34.227,27.804,33.615,20.063,44.247,9103.9388,204,56.86694444
4495,27.06.2010,19:47:45,204781,35.143,27.805,33.612,19.457,41.006,9442.8277,204,56.88361111
4496,27.06.2010,19:48:45,204841,33.862,27.799,33.61,20.277,47.279,9189.5825,204,56.90027778
4497,27.06.2010,19:49:45,204901,34.192,27.821,33.604,20.167,46.891,8771.9238,204,56.91694444
4498,27.06.2010,19:50:45,204961,34.319,27.875,33.589,20.092,46.604,9002.5375,204,56.93361111
4499,27.06.2010,19:51:45,205021,34.378,27.908,33.571,20.03,46.557,9113.5756,204,56.95027778
4500,27.06.2010,19:52:45,205081,34.326,27.917,33.552,19.992,46.565,8913.4365,204,56.96694444
4501,27.06.2010,19:53:45,205141,34.355,27.884,33.532,19.996,46.599,9005.1145,204,56.98361111
4502,27.06.2010,19:54:45,205201,34.303,27.864,33.52,20.032,46.515,9049.9963,204,57.00027778
4503,27.06.2010,19:55:45,205261,34.261,27.861,33.521,20.027,46.505,8935.7562,204,57.01694444
4504,27.06.2010,19:56:45,205321,34.305,27.875,33.516,20.025,46.406,8979.656,204,57.03361111
4505,27.06.2010,19:57:45,205381,34.396,27.921,33.508,19.612,36.867,8927.2233,204,57.05027778
4506,27.06.2010,19:58:45,205441,35.206,27.881,33.513,19.912,47.369,9971.9277,204,57.06694444
4507,27.06.2010,19:59:45,205501,33.903,27.854,33.521,20.209,47.031,8779.057,204,57.08361111
4508,27.06.2010,20:00:45,205561,34.036,27.864,33.527,20.145,46.768,8616.2316,204,57.10027778
4509,27.06.2010,20:01:45,205621,34.369,27.878,33.514,19.697,36.759,8890.2316,204,57.11694444
4510,27.06.2010,20:02:45,205681,35.314,27.919,33.482,19.752,47.39,9907.7745,204,57.13361111
4511,27.06.2010,20:03:45,205741,35.083,27.888,33.437,19.352,36.898,9294.2811,204,57.15027778
4512,27.06.2010,20:04:45,205801,34.885,27.859,33.382,20.006,41.638,10086.5072,204,57.16694444
4513,27.06.2010,20:05:45,205861,33.389,27.839,33.317,20.547,48.33,8575.7763,204,57.18361111
4514,27.06.2010,20:06:45,205921,33.82,27.854,33.254,20.327,47.446,8113.5876,206,57.20027778
4515,27.06.2010,20:07:45,205981,34.428,27.847,33.174,20.218,46.998,9067.381,206,57.21694444
4516,27.06.2010,20:08:45,206041,35.384,27.856,33.086,19.482,37.578,9761.327,206,57.23361111
4517,27.06.2010,20:09:45,206101,34.127,27.832,33.008,19.812,36.99,9167.3241,206,57.25027778
4518,27.06.2010,20:10:45,206161,34.347,27.829,32.941,20.197,48.188,9466.2177,206,57.26694444
4519,27.06.2010,20:11:45,206221,33.626,27.821,32.894,20.271,47.493,8216.2511,206,57.28361111
4520,27.06.2010,20:12:45,206281,34.307,27.831,32.846,20.155,47.11,8739.686,206,57.30027778
4521,27.06.2010,20:13:45,206341,34.35,27.879,32.807,20.139,46.848,9128.1463,206,57.31694444
4522,27.06.2010,20:14:45,206401,34.445,27.864,32.77,20.065,46.601,9223.6723,206,57.33361111
4523,27.06.2010,20:15:45,206461,34.201,27.835,32.731,20.026,46.619,8924.848,206,57.35027778
4524,27.06.2010,20:16:45,206521,34.237,27.854,32.676,20.012,46.518,8938.7187,206,57.36694444
4525,27.06.2010,20:17:45,206581,34.295,27.912,32.617,19.995,46.475,8903.9541,206,57.38361111
4526,27.06.2010,20:18:45,206641,34.444,27.95,32.553,20.017,46.473,9009.9658,206,57.40027778
4527,27.06.2010,20:19:45,206701,34.472,27.982,32.486,20,46.526,9102.3834,206,57.41694444
4528,27.06.2010,20:20:45,206761,34.362,27.907,32.412,20.023,46.472,9026.3689,206,57.43361111
4529,27.06.2010,20:21:45,206821,34.322,27.876,32.342,20.011,46.405,9001.3363,206,57.45027778
4530,27.06.2010,20:22:45,206881,34.292,27.904,32.269,20.006,46.375,8952.6681,206,57.46694444
4531,27.06.2010,20:23:45,206941,34.485,27.963,32.197,19.91,46.49,9013.2301,206,57.48361111
4532,27.06.2010,20:24:45,207001,34.441,27.974,32.128,19.94,46.612,8989.3333,206,57.50027778
4533,27.06.2010,20:25:45,207061,34.343,27.945,32.055,19.984,46.685,8987.7887,206,57.51694444
4534,27.06.2010,20:26:45,207121,34.255,27.908,31.976,19.969,46.688,8847.6343,206,57.53361111
4535,27.06.2010,20:27:45,207181,34.503,27.921,31.894,20.005,46.75,9068.5971,206,57.55027778
4536,27.06.2010,20:28:45,207241,34.451,27.936,31.828,20.002,46.759,9128.9224,206,57.56694444
4537,27.06.2010,20:29:45,207301,34.507,27.943,31.767,20.024,46.696,9120.7904,206,57.58361111
4538,27.06.2010,20:30:45,207361,34.411,27.944,31.697,20.019,46.689,9113.1848,206,57.60027778
4539,27.06.2010,20:31:45,207421,34.336,27.948,31.614,19.968,46.722,8966.9686,206,57.61694444
4540,27.06.2010,20:32:45,207481,34.318,27.956,31.53,19.991,46.741,8852.5044,206,57.63361111
4541,27.06.2010,20:33:45,207541,34.389,27.97,31.454,20.05,46.756,8930.88,206,57.65027778
4542,27.06.2010,20:34:45,207601,34.31,27.976,31.376,19.826,38.376,8856.7264,206,57.66694444
4543,27.06.2010,20:35:45,207661,35.893,27.967,31.296,19.144,35.924,9898.5432,206,57.68361111
4544,27.06.2010,20:36:45,207721,34.979,27.925,31.208,19.319,41.928,10034.6717,206,57.70027778
4545,27.06.2010,20:37:45,207781,33.128,27.91,31.121,20.473,40.381,8106.3782,206,57.71694444
4546,27.06.2010,20:38:45,207841,34.349,27.918,31.049,19.987,48.851,8463.6704,206,57.73361111
4547,27.06.2010,20:39:45,207901,33.697,27.903,30.977,20.491,48.466,8363.6713,206,57.75027778
4548,27.06.2010,20:40:45,207961,34.121,27.915,30.913,20.31,47.77,8509.3868,206,57.76694444
4549,27.06.2010,20:41:45,208021,34.383,27.906,30.853,20.178,47.351,9118.57,206,57.78361111
4550,27.06.2010,20:42:45,208081,35.136,27.919,30.781,19.337,38.09,9259.1367,206,57.80027778
4551,27.06.2010,20:43:45,208141,34.717,27.888,30.704,19.527,38.447,9334.3404,206,57.81694444
4552,27.06.2010,20:44:45,208201,33.967,27.88,30.634,20.564,48.804,9408.7642,206,57.83361111
4553,27.06.2010,20:45:45,208261,34.028,27.879,30.572,20.365,47.869,8542.2828,206,57.85027778
4554,27.06.2010,20:46:45,208321,34.321,27.873,30.501,20.21,47.305,8986.1904,206,57.86694444
4555,27.06.2010,20:47:45,208381,34.21,27.868,30.435,20.127,47.004,8967.1528,206,57.88361111
4556,27.06.2010,20:48:45,208441,34.369,27.872,30.37,20.047,46.808,9002.6565,206,57.90027778
4557,27.06.2010,20:49:45,208501,34.421,27.88,30.301,20.046,46.765,9163.8722,206,57.91694444
4558,27.06.2010,20:50:45,208561,34.348,27.966,30.232,20.029,46.673,9007.1752,206,57.93361111
4559,27.06.2010,20:51:45,208621,34.429,28.01,30.17,19.991,46.694,8906.8799,206,57.95027778
4560,27.06.2010,20:52:45,208681,34.458,27.93,30.116,19.948,46.69,9049.5356,206,57.96694444
4561,27.06.2010,20:53:45,208741,34.411,27.916,30.067,19.949,46.873,9065.8168,206,57.98361111
4562,27.06.2010,20:54:45,208801,34.286,27.886,30.023,19.964,46.898,8968.8609,208,58.00027778
4563,27.06.2010,20:55:45,208861,34.314,27.885,29.972,19.993,46.953,8923.858,208,58.01694444
4564,27.06.2010,20:56:45,208921,34.364,27.91,29.912,20.016,46.971,9002.2454,208,58.03361111
4565,27.06.2010,20:57:45,208981,34.417,27.972,29.857,20.003,46.86,9050.2844,208,58.05027778
4566,27.06.2010,20:58:45,209041,34.363,28.006,29.816,19.997,46.9,8849.6748,208,58.06694444
4567,27.06.2010,20:59:45,209101,34.416,27.969,29.772,20.018,46.876,9002.25,208,58.08361111
4568,27.06.2010,21:00:45,209161,34.378,27.947,29.732,20.039,46.887,8983.1885,208,58.10027778
4569,27.06.2010,21:01:45,209221,34.217,27.951,29.701,20.042,46.729,8822.5352,208,58.11694444
4570,27.06.2010,21:02:45,209281,34.439,27.956,29.662,20.024,46.704,8992.9553,208,58.13361111
4571,27.06.2010,21:03:45,209341,34.352,27.969,29.614,20.009,46.679,8954.3142,208,58.15027778
